fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-10-06,lunes,41,10,2025,75,75,100,0.75,75,24,27,24,26,23,26,38,49,12,56,52,30,17,12,30,15,12,26,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,238,100,0,44,194,44,47.0,47.0,42.86,43.5,317,660,-79,-422,si,si,si
2025-10-07,martes,41,10,2025,73,73,100,0.73,73,23,23,27,24,20,29,33,43,5,50,53,32,16,13,28,7,6,27,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,194,100,0,44,150,44,44.0,39.0,42.43,43.5,326,667,-132,-473,si,si,si
2025-10-08,miercoles,41,10,2025,74,74,100,0.74,74,17,34,23,17,32,25,36,41,8,53,51,26,26,16,29,13,11,25,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,150,100,0,39,111,39,44.0,48.0,43.14,43.29,335,670,-185,-520,si,si,si
2025-10-09,jueves,41,10,2025,79,79,100,0.79,79,25,22,32,27,15,37,36,50,15,56,53,38,27,17,27,20,6,30,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,327,100,216,55,272,55,39.0,46.0,41.86,42.71,329,664,-2,-337,si,si,si
2025-10-10,viernes,41,10,2025,78,78,100,0.78,78,27,23,28,27,23,28,34,47,11,58,54,34,22,16,25,14,9,25,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,272,100,0,50,222,50,55.0,33.0,43.14,43.71,324,660,-52,-388,si,si,si
2025-10-11,sabado,41,10,2025,82,82,100,0.82,82,29,29,24,29,27,26,26,49,11,58,53,32,22,18,23,14,7,19,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,222,100,0,43,179,43,50.0,40.0,45.57,43.79,338,668,-116,-446,si,si,si
2025-10-12,domingo,41,10,2025,85,85,100,0.85,85,20,29,36,20,24,41,51,50,11,58,63,30,26,18,40,17,11,40,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,179,100,0,43,136,43,43.0,47.0,46.0,43.64,335,672,-156,-493,si,si,si
2025-10-13,lunes,42,10,2025,86,86,100,0.86,86,24,30,32,24,28,34,44,49,12,59,58,35,30,19,37,15,8,36,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,136,100,0,43,93,43,43.0,44.0,45.43,44.14,343,679,-207,-543,si,si,si
2025-10-14,martes,42,10,2025,86,86,100,0.86,86,19,40,27,23,32,31,42,52,14,62,66,32,21,21,33,17,8,34,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,327,100,234,53,274,53,43.0,44.0,45.29,43.86,341,681,-14,-354,si,si,si
2025-10-15,miercoles,42,10,2025,84,84,100,0.84,84,25,21,38,25,22,37,45,47,9,63,58,35,20,18,33,18,9,36,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,274,100,0,48,226,48,53.0,39.0,46.57,44.86,335,673,-61,-399,si,si,si
2025-10-16,jueves,42,10,2025,85,85,100,0.85,85,17,38,30,22,36,27,40,49,13,67,54,31,24,20,33,17,9,31,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,226,100,0,49,177,49,48.0,55.0,47.86,44.86,335,674,-109,-448,si,si,si
2025-10-17,viernes,42,10,2025,83,83,100,0.83,83,27,28,28,29,25,29,42,46,10,61,65,37,24,18,30,18,5,37,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,177,100,0,45,132,45,49.0,50.0,47.0,45.07,336,675,-159,-498,si,si,si
2025-10-18,sabado,42,10,2025,95,95,100,0.95,95,25,37,33,27,31,37,49,54,14,65,73,33,25,24,37,20,13,36,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,132,100,0,57,75,57,45.0,43.0,46.29,45.93,330,659,-198,-527,si,si,si
2025-10-19,domingo,42,10,2025,85,85,100,0.85,85,23,28,34,23,27,35,43,41,14,60,62,43,24,28,27,23,8,35,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,413,100,338,40,373,40,57.0,43.0,48.29,47.14,337,661,76,-248,si,si,si
2025-10-20,lunes,43,10,2025,86,86,100,0.86,86,18,27,41,21,27,38,46,51,14,65,68,35,20,30,36,18,10,36,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,373,100,0,51,322,51,40.0,43.0,47.86,46.64,336,653,37,-280,si,si,si
2025-10-21,martes,43,10,2025,84,84,100,0.84,84,21,30,33,23,28,33,45,50,15,61,58,33,21,25,39,19,10,35,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,401,100,79,51,350,51,51.0,53.0,49.0,47.14,340,646,61,-245,si,si,si
2025-10-22,miercoles,43,10,2025,80,80,100,0.8,80,20,28,32,20,27,33,40,47,7,68,54,35,26,24,31,14,10,30,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,350,100,0,42,308,42,51.0,48.0,48.71,47.64,338,649,12,-299,si,si,si
2025-10-23,jueves,43,10,2025,84,84,100,0.84,84,28,36,20,30,32,22,36,53,7,52,56,33,16,21,28,10,7,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,308,100,0,49,259,49,42.0,49.0,47.86,47.86,339,645,-31,-337,si,si,si
2025-10-24,viernes,43,10,2025,84,84,100,0.84,84,24,18,42,24,20,40,45,45,19,61,60,40,25,27,35,21,9,36,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,259,100,0,46,213,46,49.0,45.0,47.86,47.43,339,647,-80,-388,si,si,si
2025-10-25,sabado,43,10,2025,83,83,100,0.83,83,28,24,31,27,27,29,37,53,8,58,57,31,16,15,29,11,7,30,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,213,100,0,51,162,51,46.0,57.0,48.0,47.14,329,647,-116,-434,si,si,si
2025-10-26,domingo,43,10,2025,87,87,100,0.87,87,25,33,29,23,31,33,40,51,17,62,66,37,19,25,28,21,8,32,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,162,100,0,47,115,47,51.0,40.0,47.14,47.71,324,645,-162,-483,si,si,si
2025-10-27,lunes,44,10,2025,82,82,100,0.82,82,19,24,39,19,21,42,43,48,9,65,59,43,23,24,35,15,9,34,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,392,100,277,50,342,50,47.0,51.0,48.14,48.0,317,641,75,-249,si,si,si
2025-10-28,martes,44,10,2025,78,78,100,0.78,78,26,27,25,23,28,27,30,53,9,51,51,34,17,12,22,13,4,26,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,342,100,0,55,287,55,50.0,51.0,48.0,48.5,306,635,36,-293,si,si,si
2025-10-29,miercoles,44,10,2025,76,76,100,0.76,76,25,27,24,25,22,29,41,42,9,56,46,36,17,17,33,12,10,31,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,287,100,0,40,247,40,55.0,42.0,48.57,48.64,311,631,-24,-344,si,si,si
2025-10-30,jueves,44,10,2025,82,82,100,0.82,82,29,24,29,26,20,36,42,49,13,60,57,34,17,20,34,19,12,30,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,247,100,0,50,197,50,40.0,49.0,48.29,48.07,306,631,-59,-384,si,si,si
2025-10-31,viernes,44,10,2025,79,79,100,0.79,79,28,19,32,27,22,30,38,47,11,60,50,31,20,20,29,15,7,31,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,197,100,0,46,151,46,50.0,46.0,48.43,48.14,308,643,-111,-446,si,si,si
2025-11-01,sabado,44,11,2025,81,81,100,0.81,81,22,31,28,23,29,29,37,51,7,59,53,30,21,16,26,13,5,32,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,151,100,0,41,110,41,46.0,51.0,48.43,48.21,318,645,-167,-494,si,si,si
2025-11-02,domingo,44,11,2025,79,79,100,0.79,79,20,29,30,20,29,30,44,47,13,55,54,24,23,15,33,16,10,34,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,411,100,301,42,369,42,41.0,47.0,47.0,47.07,321,647,90,-236,si,si,si
2025-11-03,lunes,45,11,2025,83,83,100,0.83,83,24,31,28,22,31,30,39,44,11,50,58,31,19,20,31,13,8,31,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,369,100,0,43,326,43,42.0,50.0,46.29,47.21,324,662,45,-293,si,si,si
2025-11-04,martes,45,11,2025,77,77,100,0.77,77,22,25,30,21,23,33,48,45,8,52,53,34,24,20,37,14,14,34,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,326,100,0,44,282,44,43.0,55.0,45.29,46.64,329,676,-3,-350,si,si,si
2025-11-05,miercoles,45,11,2025,81,81,100,0.81,81,20,27,34,18,29,34,39,46,10,60,60,30,24,27,33,15,8,31,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,282,100,0,45,237,45,44.0,40.0,43.71,46.14,320,681,-38,-399,si,si,si
2025-11-06,jueves,45,11,2025,80,80,100,0.8,80,18,30,32,19,30,31,39,49,12,57,51,32,14,18,33,16,8,31,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,237,100,0,45,192,45,45.0,50.0,44.43,46.36,325,685,-88,-448,si,si,si
2025-11-07,viernes,45,11,2025,84,84,100,0.84,84,22,27,35,22,27,35,42,47,17,58,60,30,20,26,29,24,13,29,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,192,100,0,48,144,48,45.0,46.0,43.71,46.07,335,693,-143,-501,si,si,si
2025-11-08,sabado,45,11,2025,85,85,100,0.85,85,22,36,27,20,36,29,37,54,9,60,60,39,23,21,31,15,8,29,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,144,100,0,51,93,51,48.0,41.0,44.0,46.21,327,689,-183,-545,si,si,si
2025-11-09,domingo,45,11,2025,87,87,100,0.87,87,22,29,36,22,27,38,41,44,10,64,60,29,27,19,37,14,9,32,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,318,100,225,45,273,45,51.0,42.0,45.43,46.21,326,693,-8,-375,si,si,si
2025-11-10,lunes,46,11,2025,91,91,100,0.91,91,24,32,35,20,33,38,43,44,13,58,66,33,27,25,29,23,10,33,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,273,100,0,46,227,46,45.0,43.0,45.86,46.07,338,710,-65,-437,si,si,si
2025-11-11,martes,46,11,2025,86,86,100,0.86,86,21,33,32,23,30,33,33,51,9,57,59,34,25,20,29,13,10,23,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,227,100,0,49,178,49,46.0,44.0,46.29,45.79,347,714,-120,-487,si,si,si
2025-11-12,miercoles,46,11,2025,85,85,100,0.85,85,21,31,33,20,27,38,49,42,12,58,64,39,29,22,40,17,8,41,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,178,100,0,36,142,36,49.0,45.0,47.0,45.36,361,725,-183,-547,si,si,si
2025-11-13,jueves,46,11,2025,85,85,100,0.85,85,26,33,26,26,32,27,31,49,8,54,52,38,21,18,21,14,5,26,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,142,100,0,50,92,50,36.0,45.0,45.71,45.07,360,726,-218,-584,si,si,si
2025-11-14,viernes,46,11,2025,94,94,100,0.94,94,33,28,33,31,31,32,43,60,16,65,61,30,22,28,37,16,6,37,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,315,100,223,58,257,58,50.0,48.0,46.43,45.07,358,710,-43,-395,si,si,si
2025-11-15,sabado,46,11,2025,92,92,100,0.92,92,24,33,35,23,27,42,40,51,7,64,61,38,28,27,33,13,10,30,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,257,100,0,43,214,43,58.0,51.0,47.86,45.93,362,710,-105,-453,si,si,si
2025-11-16,domingo,46,11,2025,94,94,100,0.94,94,22,38,34,23,35,36,49,53,9,62,70,35,24,21,41,15,11,38,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,214,100,0,44,170,44,43.0,45.0,46.71,46.07,367,707,-153,-493,si,si,si
2025-11-17,lunes,47,11,2025,94,94,100,0.94,94,28,30,36,28,23,43,46,55,14,70,65,33,24,26,31,23,15,31,11,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,170,100,0,58,112,58,44.0,46.0,46.57,46.21,372,691,-202,-521,si,si,si
2025-11-18,martes,47,11,2025,95,95,100,0.95,95,32,34,29,29,36,30,42,58,4,64,69,43,20,21,37,11,12,30,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,407,100,295,58,349,58,58.0,49.0,48.29,47.29,367,683,40,-276,si,si,si
2025-11-19,miercoles,47,11,2025,92,92,100,0.92,92,29,27,36,29,25,38,41,52,13,65,62,40,22,20,32,20,5,36,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,349,100,0,50,299,50,58.0,36.0,49.57,48.29,364,675,-15,-326,si,si,si
2025-11-20,jueves,47,11,2025,90,90,100,0.9,90,27,34,29,27,35,28,44,49,7,64,58,43,20,27,36,13,13,31,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,299,100,0,49,250,49,50.0,50.0,51.57,48.64,366,675,-67,-376,si,si,si
2025-11-21,viernes,47,11,2025,92,92,100,0.92,92,24,36,32,21,35,36,48,56,13,66,62,34,28,21,40,18,14,34,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,250,100,0,56,194,56,49.0,58.0,51.43,48.93,352,667,-102,-417,si,si,si
2025-11-22,sabado,47,11,2025,90,90,100,0.9,90,36,24,30,37,22,31,38,51,11,59,60,41,24,16,28,15,11,27,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,194,100,0,47,147,47,56.0,43.0,51.14,49.5,348,665,-154,-471,si,si,si
2025-11-23,domingo,47,11,2025,91,91,100,0.91,91,21,36,34,20,34,37,51,53,6,67,64,43,23,14,42,13,7,44,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,147,100,0,49,98,49,47.0,44.0,51.71,49.21,340,650,-193,-503,si,si,si
2025-11-24,lunes,48,11,2025,87,87,100,0.87,87,30,28,29,29,28,30,43,53,7,53,51,36,16,14,34,10,5,38,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,365,100,267,63,302,63,49.0,58.0,52.43,49.5,319,632,46,-267,si,si,si
2025-11-25,martes,48,11,2025,85,85,100,0.85,85,24,28,33,21,29,35,43,53,11,60,63,30,22,17,37,14,13,30,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,302,100,0,53,249,53,63.0,58.0,53.14,50.71,316,633,-14,-331,si,si,si
2025-11-26,miercoles,48,11,2025,81,81,100,0.81,81,28,30,23,26,26,29,36,45,8,59,55,34,13,22,30,13,5,31,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,249,100,0,47,202,47,53.0,50.0,52.43,51.0,311,640,-62,-391,si,si,si
2025-11-27,jueves,48,11,2025,83,83,100,0.83,83,21,31,31,19,29,35,36,52,15,59,58,29,26,16,29,16,8,28,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,202,100,0,51,151,51,47.0,49.0,52.0,51.79,309,638,-107,-436,si,si,si
2025-11-28,viernes,48,11,2025,77,77,100,0.77,77,18,32,27,19,24,34,36,46,15,55,58,32,23,21,25,20,5,31,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,151,100,0,42,109,42,51.0,56.0,52.29,51.86,315,648,-164,-497,si,si,si
2025-11-29,sabado,48,11,2025,87,87,100,0.87,87,24,26,37,23,27,37,42,47,12,59,57,36,25,16,37,15,8,34,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,383,100,274,43,340,43,42.0,47.0,50.29,50.71,317,660,66,-277,si,si,si
2025-11-30,domingo,48,11,2025,85,85,100,0.85,85,23,30,32,19,35,31,46,51,10,61,61,39,15,23,37,13,17,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,340,100,0,41,299,41,43.0,49.0,49.71,50.71,310,668,30,-328,si,si,si
2025-12-01,lunes,49,12,2025,86,86,100,0.86,86,27,23,36,28,20,38,40,46,14,63,60,40,26,22,29,20,11,29,7,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,299,100,0,42,257,42,41.0,63.0,48.57,50.5,313,672,-14,-373,si,si,si
2025-12-02,martes,49,12,2025,78,78,100,0.78,78,20,31,27,20,30,28,32,47,6,49,52,30,18,14,25,10,5,27,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,257,100,0,50,207,50,42.0,53.0,45.57,49.36,317,675,-60,-418,si,si,si
2025-12-03,miercoles,49,12,2025,77,77,100,0.77,77,22,27,28,23,23,31,36,38,18,55,47,30,17,17,25,18,7,29,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,207,100,0,42,165,42,50.0,47.0,45.14,48.79,329,689,-122,-482,si,si,si
2025-12-04,jueves,49,12,2025,81,81,100,0.81,81,21,33,27,19,31,31,45,51,7,56,59,32,19,13,39,11,6,39,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,165,100,0,49,116,49,42.0,51.0,44.43,48.21,329,688,-164,-523,si,si,si
2025-12-05,viernes,49,12,2025,84,84,100,0.84,84,25,33,26,26,26,32,42,47,8,64,59,32,22,22,36,14,12,30,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,393,100,277,48,345,48,49.0,42.0,44.14,48.21,333,680,60,-287,si,si,si
2025-12-06,sabado,49,12,2025,88,88,100,0.88,88,26,33,29,26,32,30,38,53,17,55,60,31,15,16,28,19,6,32,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,345,100,0,45,300,45,48.0,43.0,45.0,47.64,343,682,2,-337,si,si,si
2025-12-07,domingo,49,12,2025,91,91,100,0.91,91,31,25,35,31,24,36,38,43,18,67,60,34,23,29,24,25,4,34,0,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,300,100,0,34,266,34,45.0,41.0,45.29,47.5,358,708,-58,-408,si,si,si
2025-12-08,lunes,50,12,2025,88,88,100,0.88,88,28,25,35,26,21,41,42,49,12,67,58,41,24,32,35,16,11,31,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,266,100,0,45,221,45,34.0,42.0,44.29,46.43,359,715,-93,-449,si,si,si
2025-12-09,martes,50,12,2025,93,93,100,0.93,93,29,34,30,25,37,31,45,51,8,68,58,43,23,18,35,15,14,31,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,221,100,0,54,167,54,45.0,50.0,44.71,45.14,358,716,-137,-495,si,si,si
2025-12-10,miercoles,50,12,2025,94,94,100,0.94,94,14,40,40,12,40,42,56,55,11,68,69,45,28,27,43,18,9,47,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,167,100,0,54,113,54,54.0,42.0,45.29,45.21,360,714,-193,-547,si,si,si
2025-12-11,jueves,50,12,2025,86,86,100,0.86,86,36,26,24,32,29,25,36,46,9,53,51,33,17,16,31,12,8,28,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,379,100,266,49,330,49,54.0,49.0,47.0,45.71,359,723,20,-344,si,si,si
2025-12-12,viernes,50,12,2025,90,90,100,0.9,90,33,32,25,27,35,28,43,58,10,58,61,40,24,13,34,13,8,35,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,330,100,0,52,278,52,49.0,48.0,47.0,45.57,347,726,-17,-396,si,si,si
2025-12-13,sabado,50,12,2025,100,100,100,1.0,100,38,31,31,36,30,34,40,61,14,66,54,41,29,26,26,20,8,32,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,278,100,0,55,223,55,52.0,45.0,47.57,46.29,339,718,-61,-440,si,si,si
2025-12-14,domingo,50,12,2025,94,94,100,0.94,94,25,34,35,24,30,40,41,53,9,64,65,46,19,22,34,16,6,35,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,223,100,0,49,174,49,55.0,34.0,49.0,47.14,350,710,-127,-487,si,si,si
2025-12-15,lunes,51,12,2025,89,89,100,0.89,89,27,29,33,25,27,37,38,47,12,57,58,36,21,21,31,18,11,27,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,174,100,0,46,128,46,49.0,45.0,51.14,47.71,356,708,-182,-534,si,si,si
2025-12-16,martes,51,12,2025,95,95,100,0.95,95,21,35,39,22,32,41,46,55,13,67,67,33,25,24,34,21,17,29,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,128,100,0,53,75,53,46.0,54.0,51.29,48.0,358,704,-230,-576,si,si,si
2025-12-17,miercoles,51,12,2025,95,95,100,0.95,95,26,37,32,25,32,38,52,54,13,62,65,37,24,22,41,19,12,40,5,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,359,100,284,56,303,56,53.0,54.0,51.14,48.21,354,696,5,-337,si,si,si
2025-12-18,jueves,51,12,2025,90,90,100,0.9,90,27,30,33,27,29,34,46,51,12,59,57,43,23,16,36,16,10,36,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,303,100,0,48,255,48,56.0,49.0,51.43,49.21,364,697,-61,-394,si,si,si
2025-12-19,viernes,51,12,2025,95,95,100,0.95,95,25,32,38,26,28,41,51,43,15,68,69,36,22,24,40,21,12,39,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,255,100,0,40,215,40,48.0,52.0,51.29,49.14,379,707,-124,-452,si,si,si
2025-12-20,sabado,51,12,2025,98,98,100,0.98,98,23,31,44,24,29,45,49,52,18,79,70,43,35,27,35,24,6,43,6,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,215,100,0,47,168,47,40.0,55.0,49.57,48.57,379,694,-164,-479,si,si,si
2025-12-21,domingo,51,12,2025,100,100,100,1.0,100,29,39,32,26,36,38,53,66,10,67,57,42,22,21,42,15,11,42,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,168,100,0,60,108,60,47.0,49.0,48.43,48.71,360,679,-192,-511,si,si,si
2025-12-22,lunes,52,12,2025,88,88,100,0.88,88,22,33,33,19,32,37,46,47,10,58,62,37,24,21,35,16,9,37,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,378,100,270,52,326,52,60.0,46.0,50.0,50.57,352,673,26,-295,si,si,si
2025-12-23,martes,52,12,2025,96,96,100,0.96,96,37,31,28,39,26,31,43,56,12,69,59,31,16,24,33,16,10,33,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,326,100,0,55,271,55,52.0,53.0,50.86,51.07,346,659,-20,-333,si,si,si
2025-12-24,miercoles,52,12,2025,91,91,100,0.91,91,32,27,32,30,28,33,41,52,9,60,59,37,27,24,34,13,9,32,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,271,100,0,52,219,52,55.0,56.0,51.14,51.14,342,663,-71,-392,si,si,si
2025-12-25,jueves,52,12,2025,92,92,100,0.92,92,24,33,35,26,26,40,40,53,12,62,67,32,24,24,32,20,7,33,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,219,100,0,58,161,58,52.0,48.0,50.57,51.0,333,651,-114,-432,si,si,si
2025-12-26,viernes,52,12,2025,89,89,100,0.89,89,28,36,25,29,30,30,38,52,10,58,57,36,21,21,30,13,11,27,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,161,100,0,55,106,55,58.0,40.0,52.0,51.64,328,648,-167,-487,si,si,si
2025-12-27,sabado,52,12,2025,92,92,100,0.92,92,29,32,31,27,34,31,48,56,11,59,62,31,22,24,36,18,14,34,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,338,100,232,47,291,47,55.0,47.0,54.14,51.86,315,655,23,-317,si,si,si
2025-12-28,domingo,52,12,2025,88,88,100,0.88,88,19,40,29,19,39,30,48,43,16,58,63,38,28,20,45,17,5,43,1,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,291,100,0,41,250,41,47.0,60.0,54.14,51.29,319,673,-28,-382,si,si,si
2025-12-29,lunes,1,12,2025,89,89,100,0.89,89,31,30,28,29,31,29,42,47,11,63,58,35,21,19,31,15,10,32,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,250,100,0,44,206,44,41.0,52.0,51.43,50.71,321,692,-71,-442,si,si,si
2025-12-30,martes,1,12,2025,89,89,100,0.89,89,20,34,35,23,28,38,43,47,8,64,61,38,24,20,37,12,4,39,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,206,100,0,49,157,49,44.0,55.0,50.29,50.57,313,697,-107,-491,si,si,si
2025-12-31,miercoles,1,12,2025,85,85,100,0.85,85,26,20,39,26,18,41,46,44,10,59,61,33,20,21,34,17,10,36,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,157,100,0,48,109,48,49.0,52.0,49.43,50.29,321,703,-164,-546,si,si,si
2026-01-01,jueves,1,1,2026,84,84,100,0.84,84,35,28,21,32,27,25,41,47,8,51,50,27,16,16,35,9,10,31,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,361,100,252,49,312,49,48.0,58.0,48.86,49.71,318,710,43,-349,si,si,si
2026-01-02,viernes,1,1,2026,83,83,100,0.83,83,27,31,25,28,29,26,41,50,9,50,54,40,17,10,36,12,8,33,2,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,312,100,0,50,262,50,49.0,55.0,47.57,49.79,320,715,-8,-403,si,si,si
2026-01-03,sabado,1,1,2026,83,83,100,0.83,83,24,23,36,23,20,40,45,37,14,62,62,39,30,20,31,21,11,34,4,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,262,100,0,34,228,34,50.0,47.0,46.86,50.5,340,728,-78,-466,si,si,si
2026-01-04,domingo,1,1,2026,83,83,100,0.83,83,19,30,34,18,27,38,45,46,16,54,58,36,21,17,34,20,9,36,3,ITEM015,insumos_curacion_postoperatoria,curacion,insumo_clinico,kits,228,100,0,45,183,45,34.0,41.0,45.0,49.57,354,741,-126,-513,si,si,si
